Lp. SORu	SOR	Adres	Oddzia³	Dziedzina medyczna	Liczba ³ó¿ek
7	Szpital Wielospecjalistyczny w Jaworznie	ul. J. Che³moñskiego 28 43-600 Jaworzno  	Oddzia³ pediatrii	28	20
8	SP ZOZ Szpital Nr 2 im. dr. Tadeusza Boczonia w Mys³owicach	ul. Bytomska 41 41-400 Mys³owice  	Oddzia³ chirurgii ogólnej	5	18
8	SP ZOZ Szpital Nr 2 im. dr. Tadeusza Boczonia w Mys³owicach	ul. Bytomska 41 41-400 Mys³owice  	Oddzia³ chirurgii urazowo-ortopedycznej	25	20
8	SP ZOZ Szpital Nr 2 im. dr. Tadeusza Boczonia w Mys³owicach	ul. Bytomska 41 41-400 Mys³owice  	Oddzia³ chorób wewnêtrznych	7, 57	36
9	Wojewódzki Szpital Specjalistyczny nr 5 im. Œw. Barbary w Sosnowcu	Plac Medyków 1 41-200 Sosnowiec  	Oddzia³ anestezjologii i intensywnej terapii	1	18
9	Wojewódzki Szpital Specjalistyczny nr 5 im. Œw. Barbary w Sosnowcu	Plac Medyków 1 41-200 Sosnowiec  	Kliniczny oddzia³ chirurgii ogólnej, kolorektalnej i urazów wielonarz¹dowych 	5, 40, 47, 25, 4, 24, 39, 37	50
9	Wojewódzki Szpital Specjalistyczny nr 5 im. Œw. Barbary w Sosnowcu	Plac Medyków 1 41-200 Sosnowiec  	Oddzia³ chirurgii naczyniowej	39, 37	25
9	Wojewódzki Szpital Specjalistyczny nr 5 im. Œw. Barbary w Sosnowcu	Plac Medyków 1 41-200 Sosnowiec  	Oddzia³ chirurgii szczêkowo-twarzowej	6, 72, 24	8
9	Wojewódzki Szpital Specjalistyczny nr 5 im. Œw. Barbary w Sosnowcu	Plac Medyków 1 41-200 Sosnowiec  	Oddzia³ kardiologii ogólnej	53, 37, 12, 33, 78, 85, 90, 98, 4	31
9	Wojewódzki Szpital Specjalistyczny nr 5 im. Œw. Barbary w Sosnowcu	Plac Medyków 1 41-200 Sosnowiec  	Oddzia³ neurologii z pododdzia³em udarowym	22, 33, 24, 37, 7	35
9	Wojewódzki Szpital Specjalistyczny nr 5 im. Œw. Barbary w Sosnowcu	Plac Medyków 1 41-200 Sosnowiec  	Kliniczny oddzia³ neurochirurgiczny	21, 24	40
9	Wojewódzki Szpital Specjalistyczny nr 5 im. Œw. Barbary w Sosnowcu	Plac Medyków 1 41-200 Sosnowiec  	Kliniczny Oddz. Chirurgii Ortopedyczno-Urazowej, Onkologicznej i Rekonstrukcyjnej	24, 25, 56	38
9	Wojewódzki Szpital Specjalistyczny nr 5 im. Œw. Barbary w Sosnowcu	Plac Medyków 1 41-200 Sosnowiec  	Oddzia³ Chorób Wewnêtrznych z Pododdzia³em Diabetologii	7, 43, 47, 53, 24, 42	52
9	Wojewódzki Szpital Specjalistyczny nr 5 im. Œw. Barbary w Sosnowcu	Plac Medyków 1 41-200 Sosnowiec  	Oddzia³ Otolaryngologii i Onkologii Laryngologicznej	26	9
10	Górnoœl¹skie Centrum Zdrowia Dziecka im. œw. Jana Paw³a II Samodzielny Publiczny Szpital Kliniczny Nr 6	ul. Medyków 16 40-752 Katowice  	Oddzia³ anestezjologii i intensywnej terapii	1	13
10	Górnoœl¹skie Centrum Zdrowia Dziecka im. œw. Jana Paw³a II Samodzielny Publiczny Szpital Kliniczny Nr 7	ul. Medyków 16 40-752 Katowice  	Oddzia³ chirurgii i urologii z pododdzia³em leczenia krótkoterminowego	3, 35, 40, 41, 6	30
10	Górnoœl¹skie Centrum Zdrowia Dziecka im. œw. Jana Paw³a II Samodzielny Publiczny Szpital Kliniczny Nr 8	ul. Medyków 16 40-752 Katowice  	Oddzia³ kardiologii dzieciêcej	54	27
10	Górnoœl¹skie Centrum Zdrowia Dziecka im. œw. Jana Paw³a II Samodzielny Publiczny Szpital Kliniczny Nr 9	ul. Medyków 16 40-752 Katowice  	Oddzia³ kardiochirurgii dzieciêcej	12	13
10	Górnoœl¹skie Centrum Zdrowia Dziecka im. œw. Jana Paw³a II Samodzielny Publiczny Szpital Kliniczny Nr 10	ul. Medyków 16 40-752 Katowice  	Oddzia³ pediatrii i neurologii wieku rozwojowego	58, 28	30
10	Górnoœl¹skie Centrum Zdrowia Dziecka im. œw. Jana Paw³a II Samodzielny Publiczny Szpital Kliniczny Nr 11	ul. Medyków 16 40-752 Katowice  	Oddzia³ neurochirurgii	21	12
10	Górnoœl¹skie Centrum Zdrowia Dziecka im. œw. Jana Paw³a II Samodzielny Publiczny Szpital Kliniczny Nr 12	ul. Medyków 16 40-752 Katowice  	Oddzia³ chirurgii urazowo-ortopedycznej	25	12
10	Górnoœl¹skie Centrum Zdrowia Dziecka im. œw. Jana Paw³a II Samodzielny Publiczny Szpital Kliniczny Nr 13	ul. Medyków 16 40-752 Katowice  	Oddzia³ Pediatrii i Endokrynologii Dzieciêcej z Pododdzia³em Zaburzeñ Rozwoju P³ci 	28, 43, 44 	30
